Transaction_ID,Date,Store_Location,Customer_ID,Customer_Segment,Product_Category,Product_Name,Quantity,Unit_Price_AED,Gross_Sales_AED,Discount_Pct,Net_Sales_AED,Payment_Method,Customer_Gender,Customer_Nationality
LLU-DXB-000161,2024-03-21,Dubai Festival City,CUST-79397,Tourist,Dairy,Cream Cheese 150g,2,14.9,29.8,0.0,29.8,Debit Card,Female,British
LLU-DXB-000986,2024-03-21,Dragon Mart,CUST-99408,Budget,Sports & Fitness,Nike Water Bottle 750ml,3,115.06,345.18,0.0,345.18,Apple Pay,Female,British
LLU-DXB-000543,2024-03-22,Dubai Festival City,CUST-76577,Loyalty Member,Home & Kitchen,Brita Water Filter,3,183.71,551.13,0.15,468.46,Cash,Female,Indian
LLU-DXB-000394,2024-03-22,Mirdif City Centre,CUST-43901,Premium,Beverages,Lipton Green Tea 100s,5,7.04,35.2,0.0,35.2,Apple Pay,Female,Bangladeshi
LLU-DXB-000575,2024-03-22,Al Barsha,CUST-77552,Regular,Personal Care,Colgate Total Toothpaste,7,44.94,314.58,0.0,314.58,LuLu Gift Card,Female,Bangladeshi
LLU-DXB-000306,2024-03-23,Dragon Mart,CUST-56504,Budget,Clothing,Nike Running Shoes,1,138.27,138.27,0.05,131.36,Credit Card,Male,Filipino
LLU-DXB-000676,2024-03-23,Deira City Centre,CUST-24526,Regular,Dairy,Full Cream Milk 1L,6,23.11,138.66,0.0,138.66,Credit Card,Male,Sri Lankan
LLU-DXB-000535,2024-03-24,Al Ghurair,CUST-93735,Premium,Home & Kitchen,Tefal Non-Stick Pan,3,464.38,1393.14,0.0,1393.14,Credit Card,Female,Filipino
LLU-DXB-000024,2024-03-25,Al Barsha,CUST-51104,Regular,Home & Kitchen,Philips Rice Cooker,1,146.27,146.27,0.0,146.27,Cash,Male,Jordanian
LLU-DXB-000686,2024-03-26,Dubai Festival City,CUST-44116,Regular,Personal Care,Gillette Fusion Razor,1,107.93,107.93,0.0,107.93,Credit Card,Female,British
LLU-DXB-000247,2024-03-26,Mirdif City Centre,CUST-68429,Regular,Clothing,Adidas Track Suit,5,342.41,1712.05,0.0,1712.05,Debit Card,Female,Bangladeshi
LLU-DXB-000913,2024-03-27,Dragon Mart,CUST-30400,Loyalty Member,Baby Products,Aptamil Formula Stage 2,3,73.47,220.41,0.05,209.39,Apple Pay,Male,American
LLU-DXB-000466,2024-03-27,Silicon Oasis,CUST-88146,Regular,Sports & Fitness,Decathlon Resistance Bands,1,237.7,237.7,0.0,237.7,Credit Card,Female,Indian
LLU-DXB-000102,2024-03-30,Dragon Mart,CUST-93695,Budget,Electronics,Huawei Tablet,3,2583.11,7749.33,0.1,6974.4,Debit Card,Male,Filipino
LLU-DXB-001170,2024-04-01,Dragon Mart,CUST-93200,Regular,Clothing,Quiksilver Swim Shorts,4,327.61,1310.44,0.0,1310.44,Samsung Pay,Female,Sri Lankan
LLU-DXB-000279,2024-04-01,Deira City Centre,CUST-11807,Loyalty Member,Baby Products,Johnson's Baby Shampoo,1,267.93,267.93,0.05,254.53,Debit Card,Male,Emirati
LLU-DXB-000078,2024-04-01,Al Barsha,CUST-98117,Tourist,Clothing,Nike Running Shoes,5,380.28,1901.4,0.0,1901.4,Debit Card,Male,Pakistani
LLU-DXB-000170,2024-04-04,Dubai Festival City,CUST-32439,Budget,Fresh Produce,Egyptian Dates 500g,1,28.81,28.81,0.05,27.37,LuLu Gift Card,Female,Jordanian
LLU-DXB-000878,2024-04-05,Dubai Festival City,CUST-43955,Budget,Beverages,Coconut Water 330ml,7,53.39,373.73,0.2,298.98,Cash,Male,Pakistani
LLU-DXB-000026,2024-04-06,Al Barsha,CUST-91183,Tourist,Personal Care,Head & Shoulders Shampoo,10,71.8,718.0,0.0,718.0,Cash,Female,Jordanian
LLU-DXB-000587,2024-04-06,Al Ghurair,CUST-64555,Regular,Electronics,"Samsung 65"" QLED TV",3,626.91,1880.73,0.0,1880.73,LuLu Gift Card,Female,Pakistani
LLU-DXB-001189,2024-04-06,Al Barsha,CUST-28352,Loyalty Member,Home & Kitchen,Prestige Pressure Cooker,5,425.75,2128.75,0.1,1915.87,Credit Card,Female,Emirati
LLU-DXB-000239,2024-04-06,Mirdif City Centre,CUST-70012,Regular,Home & Kitchen,Pyrex Glass Set 3pc,4,567.65,2270.6,0.0,2270.6,Cash,Male,Egyptian
LLU-DXB-000827,2024-04-07,Dubai Festival City,CUST-82463,Loyalty Member,Home & Kitchen,Tefal Non-Stick Pan,1,267.89,267.89,0.1,241.1,LuLu Gift Card,Male,Egyptian
LLU-DXB-000504,2024-04-08,Mirdif City Centre,CUST-40266,Regular,Sports & Fitness,GNC Multivitamin 90 Tabs,2,521.16,1042.32,0.0,1042.32,LuLu Gift Card,Male,British
LLU-DXB-000863,2024-04-08,Dubai Festival City,CUST-95563,Regular,Electronics,Apple iPhone 15,3,2764.15,8292.45,0.0,8292.45,LuLu Gift Card,Female,Indian
LLU-DXB-000417,2024-04-08,Deira City Centre,CUST-40122,Budget,Dairy,Condensed Milk 400ml,6,11.46,68.76,0.2,55.01,Apple Pay,Female,Pakistani
LLU-DXB-000121,2024-04-08,Deira City Centre,CUST-16895,Regular,Dairy,Low-Fat Milk 2L,10,13.38,133.8,0.0,133.8,Credit Card,Male,Jordanian
LLU-DXB-001005,2024-04-08,Al Ghurair,CUST-10407,Loyalty Member,Grocery,Whole Wheat Bread,5,18.69,93.45,0.15,79.43,Cash,Male,Sri Lankan
LLU-DXB-001200,2024-04-09,Silicon Oasis,CUST-49316,Regular,Clothing,Levis Denim Jeans,2,255.51,511.02,0.0,511.02,Samsung Pay,Male,Jordanian
LLU-DXB-000177,2024-04-09,Silicon Oasis,CUST-47453,Regular,Grocery,Mixed Spices Pack,8,4.43,35.44,0.0,35.44,Samsung Pay,Male,Indian
LLU-DXB-000855,2024-04-10,Ras Al Khor,CUST-50487,Regular,Sports & Fitness,Under Armour Gym Gloves,1,607.18,607.18,0.0,607.18,Samsung Pay,Male,Egyptian
LLU-DXB-000960,2024-04-11,Dragon Mart,CUST-38329,Regular,Grocery,Macaroni 500g,3,28.21,84.63,0.0,84.63,Debit Card,Male,Filipino
LLU-DXB-000517,2024-04-11,Al Barsha,CUST-42075,Regular,Sports & Fitness,Speedo Swimming Goggles,5,411.64,2058.2,0.0,2058.2,Samsung Pay,Female,Jordanian
LLU-DXB-000157,2024-04-12,Dubai Festival City,CUST-81496,Loyalty Member,Baby Products,Farlin Baby Bottle 260ml,1,207.68,207.68,0.1,186.91,Debit Card,Female,Indian
LLU-DXB-000833,2024-04-12,Dubai Festival City,CUST-11617,Tourist,Sports & Fitness,Speedo Swimming Goggles,2,153.95,307.9,0.0,307.9,Cash,Male,American
LLU-DXB-000871,2024-04-12,Mirdif City Centre,CUST-87566,Premium,Electronics,Dell Laptop i7,1,907.92,907.92,0.0,907.92,Debit Card,Female,Pakistani
LLU-DXB-000180,2024-04-12,Dragon Mart,CUST-75546,Tourist,Beverages,Coconut Water 330ml,4,46.28,185.12,0.0,185.12,Cash,Male,Emirati
LLU-DXB-000841,2024-04-13,Al Ghurair,CUST-73691,Premium,Sports & Fitness,Adidas Yoga Mat,1,482.04,482.04,0.05,457.94,Apple Pay,Female,Jordanian
LLU-DXB-001158,2024-04-13,Silicon Oasis,CUST-75806,Regular,Electronics,Huawei Tablet,1,4120.05,4120.05,0.0,4120.05,Debit Card,Female,British
LLU-DXB-001117,2024-04-14,Al Ghurair,CUST-71880,Loyalty Member,Fresh Produce,Broccoli Head,3,36.72,110.16,0.15,93.64,Apple Pay,Male,British
LLU-DXB-000936,2024-04-14,Deira City Centre,CUST-71398,Regular,Sports & Fitness,Adidas Yoga Mat,5,185.73,928.65,0.0,928.65,Apple Pay,Female,American
LLU-DXB-000922,2024-04-14,Dubai Festival City,CUST-33339,Budget,Beverages,Nescafé Gold 200g,2,10.63,21.26,0.0,21.26,Apple Pay,Female,Jordanian
LLU-DXB-000828,2024-04-15,Silicon Oasis,CUST-19429,Regular,Personal Care,L'Oréal Conditioner,9,39.72,357.48,0.0,357.48,Debit Card,Male,Bangladeshi
LLU-DXB-001076,2024-04-15,Mirdif City Centre,CUST-68847,Budget,Clothing,H&M Casual T-Shirt,3,57.49,172.47,0.2,137.98,Apple Pay,Male,Jordanian
LLU-DXB-000907,2024-04-16,Al Ghurair,CUST-37122,Regular,Home & Kitchen,Joseph Joseph Chopping Board,4,472.04,1888.16,0.0,1888.16,Credit Card,Male,Pakistani
LLU-DXB-000122,2024-04-16,Silicon Oasis,CUST-64287,Regular,Electronics,Apple iPhone 15,2,3691.37,7382.74,0.0,7382.74,Debit Card,Male,Sri Lankan
LLU-DXB-000330,2024-04-17,Silicon Oasis,CUST-14910,Regular,Beverages,Al Ain Water 6L,10,40.67,406.7,0.0,406.7,Credit Card,Female,American
LLU-DXB-000148,2024-04-17,Dragon Mart,CUST-24573,Regular,Electronics,Huawei Tablet,3,949.93,2849.79,0.0,2849.79,Debit Card,Male,Egyptian
LLU-DXB-000187,2024-04-18,Silicon Oasis,CUST-35200,Regular,Beverages,Coconut Water 330ml,5,47.23,236.15,0.0,236.15,Credit Card,Female,Sri Lankan
LLU-DXB-000377,2024-04-18,Mirdif City Centre,CUST-45860,Budget,Personal Care,Always Pads Overnight,7,44.05,308.35,0.2,246.68,Apple Pay,Female,Egyptian
LLU-DXB-000508,2024-04-19,Al Barsha,CUST-78242,Loyalty Member,Electronics,Xiaomi Smart Watch,2,2185.0,4370.0,0.1,3933.0,Cash,Female,Bangladeshi
LLU-DXB-000254,2024-04-19,Dragon Mart,CUST-86939,Tourist,Home & Kitchen,Joseph Joseph Chopping Board,4,201.77,807.08,0.0,807.08,Cash,Female,British
LLU-DXB-000519,2024-04-19,Dubai Festival City,CUST-69682,Premium,Clothing,Men's Linen Kandura,2,447.34,894.68,0.05,849.95,LuLu Gift Card,Female,Emirati
LLU-DXB-000688,2024-04-21,Al Ghurair,CUST-77760,Corporate,Fresh Produce,Mixed Salad Leaves,3,14.88,44.64,0.0,44.64,Debit Card,Female,Pakistani
LLU-DXB-000557,2024-04-21,Al Barsha,CUST-55029,Loyalty Member,Home & Kitchen,Pyrex Glass Set 3pc,5,332.73,1663.65,0.1,1497.28,Samsung Pay,Male,Bangladeshi
LLU-DXB-000523,2024-04-22,Silicon Oasis,CUST-78118,Tourist,Baby Products,MAM Pacifier 2-Pack,2,108.77,217.54,0.0,217.54,LuLu Gift Card,Female,Bangladeshi
LLU-DXB-001023,2024-04-22,Al Ghurair,CUST-41804,Premium,Electronics,Dyson Vacuum Cleaner,1,4252.22,4252.22,0.0,4252.22,Samsung Pay,Female,Pakistani
LLU-DXB-000548,2024-04-23,Silicon Oasis,CUST-35646,Budget,Electronics,Sony PlayStation 5,2,2573.41,5146.82,0.2,4117.46,Credit Card,Female,Egyptian
LLU-DXB-000355,2024-04-29,Al Barsha,CUST-87846,Regular,Beverages,Lipton Green Tea 100s,9,39.86,358.74,0.0,358.74,Cash,Male,Emirati
LLU-DXB-000814,2024-04-30,Mirdif City Centre,CUST-81002,Premium,Personal Care,Dettol Soap 6-Pack,9,44.64,401.76,0.0,401.76,Apple Pay,Female,Indian
LLU-DXB-000073,2024-04-30,Mirdif City Centre,CUST-44687,Premium,Sports & Fitness,GNC Multivitamin 90 Tabs,1,865.1,865.1,0.0,865.1,LuLu Gift Card,Male,Pakistani
LLU-DXB-000923,2024-04-30,Al Ghurair,CUST-55663,Regular,Dairy,Mozzarella 200g,5,24.35,121.75,0.0,121.75,Cash,Female,Bangladeshi
LLU-DXB-000919,2024-05-02,Deira City Centre,CUST-12779,Regular,Beverages,Aloe Vera Drink 500ml,5,7.13,35.65,0.0,35.65,Cash,Male,Sri Lankan
LLU-DXB-000184,2024-05-03,Dragon Mart,CUST-29369,Loyalty Member,Sports & Fitness,Nike Water Bottle 750ml,2,535.58,1071.16,0.15,910.49,LuLu Gift Card,Male,Emirati
LLU-DXB-001186,2024-05-03,Silicon Oasis,CUST-66175,Regular,Personal Care,Dove Body Wash 500ml,9,88.26,794.34,0.0,794.34,Cash,Male,Pakistani
LLU-DXB-000902,2024-05-03,Deira City Centre,CUST-15379,Budget,Fresh Produce,Avocado 4-Pack,1,6.66,6.66,0.05,6.33,Samsung Pay,Male,Filipino
LLU-DXB-000832,2024-05-05,Al Barsha,CUST-97251,Loyalty Member,Personal Care,Neutrogena Sunscreen SPF50,1,35.14,35.14,0.1,31.63,LuLu Gift Card,Male,Egyptian
LLU-DXB-001078,2024-05-06,Mirdif City Centre,CUST-33581,Premium,Beverages,Nescafé Gold 200g,3,27.58,82.74,0.05,78.6,Apple Pay,Male,Pakistani
LLU-DXB-000845,2024-05-07,Ras Al Khor,CUST-15997,Premium,Personal Care,Oral-B Toothbrush,6,79.46,476.76,0.0,476.76,LuLu Gift Card,Female,Bangladeshi
LLU-DXB-001126,2024-05-07,Al Ghurair,CUST-28728,Premium,Beverages,Coconut Water 330ml,4,37.9,151.6,0.0,151.6,Apple Pay,Female,Bangladeshi
LLU-DXB-000079,2024-05-08,Silicon Oasis,CUST-21959,Budget,Home & Kitchen,Joseph Joseph Chopping Board,2,551.32,1102.64,0.2,882.11,Apple Pay,Female,American
LLU-DXB-000753,2024-05-08,Al Ghurair,CUST-69338,Tourist,Sports & Fitness,Reebok Ankle Weights,3,303.52,910.56,0.0,910.56,Debit Card,Male,British
LLU-DXB-000994,2024-05-09,Silicon Oasis,CUST-97586,Corporate,Dairy,Low-Fat Milk 2L,7,27.1,189.7,0.0,189.7,Cash,Male,Jordanian
LLU-DXB-000098,2024-05-09,Mirdif City Centre,CUST-91381,Loyalty Member,Home & Kitchen,Milton Steel Lunch Box,3,153.47,460.41,0.05,437.39,Debit Card,Male,Indian
LLU-DXB-000733,2024-05-09,Dragon Mart,CUST-67682,Loyalty Member,Baby Products,Graco Baby Monitor,5,246.08,1230.4,0.1,1107.36,LuLu Gift Card,Female,American
LLU-DXB-000069,2024-05-10,Silicon Oasis,CUST-23446,Premium,Dairy,Labneh 400g,5,4.74,23.7,0.0,23.7,Cash,Female,Bangladeshi
LLU-DXB-000618,2024-05-13,Mirdif City Centre,CUST-86471,Regular,Grocery,Brown Sugar 1kg,10,17.67,176.7,0.0,176.7,Samsung Pay,Male,Egyptian
LLU-DXB-000821,2024-05-14,Al Barsha,CUST-78271,Loyalty Member,Sports & Fitness,Speedo Swimming Goggles,3,312.6,937.8,0.1,844.02,Apple Pay,Female,Emirati
LLU-DXB-000898,2024-05-15,Al Barsha,CUST-49883,Regular,Grocery,Lentils 1kg,7,4.94,34.58,0.0,34.58,Cash,Female,British
LLU-DXB-000726,2024-05-15,Mirdif City Centre,CUST-81358,Corporate,Baby Products,MAM Pacifier 2-Pack,4,200.58,802.32,0.0,802.32,Samsung Pay,Female,British
LLU-DXB-000591,2024-05-15,Ras Al Khor,CUST-47363,Budget,Dairy,Cream Cheese 150g,1,8.11,8.11,0.0,8.11,Credit Card,Female,Egyptian
LLU-DXB-000246,2024-05-16,Dragon Mart,CUST-53463,Regular,Grocery,Lentils 1kg,10,31.41,314.1,0.0,314.1,Apple Pay,Male,Emirati
LLU-DXB-000333,2024-05-16,Deira City Centre,CUST-34633,Loyalty Member,Fresh Produce,Cherry Tomatoes 500g,4,16.48,65.92,0.15,56.03,Apple Pay,Male,American
LLU-DXB-000393,2024-05-17,Deira City Centre,CUST-99921,Regular,Personal Care,Head & Shoulders Shampoo,7,100.82,705.74,0.0,705.74,Credit Card,Male,Bangladeshi
LLU-DXB-000616,2024-05-17,Al Ghurair,CUST-72116,Premium,Beverages,Pepsi 2.25L,9,45.36,408.24,0.05,387.83,Debit Card,Male,Jordanian
LLU-DXB-000103,2024-05-18,Deira City Centre,CUST-93283,Budget,Home & Kitchen,Tefal Non-Stick Pan,3,567.04,1701.12,0.05,1616.06,Apple Pay,Female,American
LLU-DXB-001193,2024-05-18,Dubai Festival City,CUST-78843,Regular,Sports & Fitness,Reebok Ankle Weights,4,352.57,1410.28,0.0,1410.28,Apple Pay,Male,Bangladeshi
LLU-DXB-000056,2024-05-19,Deira City Centre,CUST-95426,Loyalty Member,Home & Kitchen,Tefal Non-Stick Pan,3,50.21,150.63,0.05,143.1,Cash,Male,Filipino
LLU-DXB-000379,2024-05-19,Dubai Festival City,CUST-76046,Loyalty Member,Grocery,Mixed Spices Pack,3,34.96,104.88,0.15,89.15,Samsung Pay,Female,Indian
LLU-DXB-000605,2024-05-19,Silicon Oasis,CUST-86037,Tourist,Grocery,Whole Wheat Bread,2,13.45,26.9,0.0,26.9,LuLu Gift Card,Male,Filipino
LLU-DXB-000171,2024-05-20,Mirdif City Centre,CUST-84991,Premium,Electronics,"Samsung 65"" QLED TV",3,5224.73,15674.19,0.05,14890.48,Apple Pay,Male,Bangladeshi
LLU-DXB-000193,2024-05-21,Mirdif City Centre,CUST-80143,Regular,Grocery,Tomato Paste 400g,2,33.0,66.0,0.0,66.0,LuLu Gift Card,Male,Pakistani
LLU-DXB-000815,2024-05-22,Ras Al Khor,CUST-11570,Premium,Grocery,Macaroni 500g,1,17.52,17.52,0.05,16.64,Apple Pay,Male,Bangladeshi
LLU-DXB-000227,2024-05-22,Al Barsha,CUST-22255,Tourist,Sports & Fitness,Nike Water Bottle 750ml,1,222.63,222.63,0.0,222.63,Apple Pay,Female,American
LLU-DXB-000371,2024-05-23,Silicon Oasis,CUST-54676,Budget,Sports & Fitness,GNC Multivitamin 90 Tabs,5,803.85,4019.25,0.05,3818.29,Debit Card,Male,Filipino
LLU-DXB-000705,2024-05-24,Silicon Oasis,CUST-70314,Premium,Personal Care,Dettol Soap 6-Pack,1,52.23,52.23,0.0,52.23,LuLu Gift Card,Female,Jordanian
LLU-DXB-000499,2024-05-25,Dubai Festival City,CUST-21507,Regular,Baby Products,Farlin Baby Bottle 260ml,4,105.57,422.28,0.0,422.28,LuLu Gift Card,Female,Sri Lankan
LLU-DXB-000912,2024-05-25,Deira City Centre,CUST-60067,Regular,Grocery,Tomato Paste 400g,9,48.64,437.76,0.0,437.76,LuLu Gift Card,Female,Jordanian
LLU-DXB-000867,2024-05-26,Deira City Centre,CUST-33680,Budget,Baby Products,MAM Pacifier 2-Pack,1,231.99,231.99,0.05,220.39,Samsung Pay,Male,Emirati
LLU-DXB-000694,2024-05-26,Al Barsha,CUST-53178,Regular,Home & Kitchen,Brita Water Filter,5,574.02,2870.1,0.0,2870.1,Cash,Female,British
LLU-DXB-000561,2024-05-26,Silicon Oasis,CUST-58466,Budget,Electronics,Apple iPhone 15,3,5019.2,15057.6,0.05,14304.72,Credit Card,Female,Filipino
LLU-DXB-000666,2024-05-26,Dubai Festival City,CUST-94448,Regular,Dairy,Labneh 400g,5,11.27,56.35,0.0,56.35,Cash,Female,Emirati
LLU-DXB-000781,2024-05-28,Dubai Festival City,CUST-79065,Regular,Grocery,Tomato Paste 400g,6,19.74,118.44,0.0,118.44,Samsung Pay,Female,Indian
LLU-DXB-000413,2024-05-28,Mirdif City Centre,CUST-64344,Regular,Dairy,Cheddar Cheese Block,2,22.26,44.52,0.0,44.52,Debit Card,Male,Bangladeshi
LLU-DXB-000137,2024-05-30,Dubai Festival City,CUST-55851,Corporate,Fresh Produce,Fresh Mushrooms 250g,5,17.0,85.0,0.0,85.0,Debit Card,Female,Pakistani
LLU-DXB-001077,2024-06-01,Dubai Festival City,CUST-89370,Regular,Dairy,Flavoured Yoghurt Duo,10,32.1,321.0,0.0,321.0,Debit Card,Female,British
LLU-DXB-000715,2024-06-02,Silicon Oasis,CUST-26920,Regular,Dairy,Condensed Milk 400ml,2,25.1,50.2,0.0,50.2,Credit Card,Male,Pakistani
LLU-DXB-001151,2024-06-03,Dragon Mart,CUST-70749,Budget,Clothing,Levis Denim Jeans,2,192.47,384.94,0.2,307.95,LuLu Gift Card,Male,Indian
LLU-DXB-000053,2024-06-03,Dragon Mart,CUST-31632,Regular,Grocery,Tomato Paste 400g,6,3.39,20.34,0.0,20.34,Apple Pay,Male,Jordanian
LLU-DXB-000366,2024-06-04,Ras Al Khor,CUST-78039,Budget,Clothing,Adidas Track Suit,5,30.25,151.25,0.05,143.69,Samsung Pay,Male,American
LLU-DXB-000400,2024-06-05,Al Barsha,CUST-81939,Budget,Dairy,Fresh Butter 250g,2,11.09,22.18,0.05,21.07,Apple Pay,Male,Egyptian
LLU-DXB-000536,2024-06-05,Deira City Centre,CUST-45737,Regular,Grocery,Tomato Paste 400g,8,17.32,138.56,0.0,138.56,Credit Card,Male,Egyptian
LLU-DXB-000020,2024-06-07,Deira City Centre,CUST-17944,Regular,Personal Care,Gillette Fusion Razor,1,60.31,60.31,0.0,60.31,Apple Pay,Female,Indian
LLU-DXB-001026,2024-06-07,Al Barsha,CUST-36878,Corporate,Home & Kitchen,Prestige Pressure Cooker,5,90.44,452.2,0.0,452.2,Samsung Pay,Male,Sri Lankan
LLU-DXB-000478,2024-06-07,Silicon Oasis,CUST-97194,Loyalty Member,Baby Products,Mothercare Baby Blanket,5,218.07,1090.35,0.1,981.32,Apple Pay,Male,Pakistani
LLU-DXB-000095,2024-06-10,Dubai Festival City,CUST-19681,Corporate,Fresh Produce,Organic Apples 1kg,3,22.54,67.62,0.0,67.62,Apple Pay,Female,Jordanian
LLU-DXB-000761,2024-06-10,Al Ghurair,CUST-99218,Loyalty Member,Grocery,Sea Salt 500g,1,15.17,15.17,0.15,12.89,Samsung Pay,Female,Emirati
LLU-DXB-000617,2024-06-10,Deira City Centre,CUST-50380,Loyalty Member,Home & Kitchen,Prestige Pressure Cooker,1,444.35,444.35,0.05,422.13,Cash,Female,Jordanian
LLU-DXB-000879,2024-06-10,Dragon Mart,CUST-70003,Budget,Dairy,Mozzarella 200g,6,11.56,69.36,0.05,65.89,Credit Card,Female,British
LLU-DXB-000934,2024-06-12,Silicon Oasis,CUST-82634,Regular,Dairy,Flavoured Yoghurt Duo,7,15.68,109.76,0.0,109.76,LuLu Gift Card,Female,Jordanian
LLU-DXB-001050,2024-06-13,Al Barsha,CUST-82416,Premium,Fresh Produce,Avocado 4-Pack,2,5.32,10.64,0.05,10.11,Apple Pay,Male,American
LLU-DXB-000609,2024-06-14,Dubai Festival City,CUST-72115,Budget,Dairy,Fresh Butter 250g,5,23.07,115.35,0.2,92.28,Debit Card,Female,Bangladeshi
LLU-DXB-001020,2024-06-14,Mirdif City Centre,CUST-42770,Loyalty Member,Sports & Fitness,Wilson Tennis Racket,5,307.17,1535.85,0.05,1459.06,Credit Card,Female,Sri Lankan
LLU-DXB-001150,2024-06-15,Ras Al Khor,CUST-10648,Regular,Grocery,Macaroni 500g,3,36.76,110.28,0.0,110.28,Apple Pay,Male,British
LLU-DXB-000418,2024-06-15,Dragon Mart,CUST-29603,Regular,Clothing,Men's Linen Kandura,5,390.33,1951.65,0.0,1951.65,Samsung Pay,Male,Pakistani
LLU-DXB-000442,2024-06-16,Mirdif City Centre,CUST-23090,Regular,Personal Care,Colgate Total Toothpaste,10,72.0,720.0,0.0,720.0,LuLu Gift Card,Female,Filipino
LLU-DXB-000630,2024-06-16,Ras Al Khor,CUST-22561,Loyalty Member,Beverages,Tropicana Orange Juice 1L,5,42.36,211.8,0.1,190.62,Samsung Pay,Female,Pakistani
LLU-DXB-000112,2024-06-16,Deira City Centre,CUST-74260,Tourist,Electronics,"Samsung 65"" QLED TV",2,4683.05,9366.1,0.0,9366.1,LuLu Gift Card,Female,Indian
LLU-DXB-000115,2024-06-17,Silicon Oasis,CUST-18799,Regular,Beverages,Al Ain Water 6L,3,18.27,54.81,0.0,54.81,Cash,Male,Indian
LLU-DXB-000915,2024-06-17,Mirdif City Centre,CUST-19103,Regular,Fresh Produce,Organic Apples 1kg,4,40.18,160.72,0.0,160.72,Credit Card,Male,American
LLU-DXB-000975,2024-06-17,Dragon Mart,CUST-59185,Premium,Electronics,Canon DSLR Camera,1,5281.81,5281.81,0.0,5281.81,Debit Card,Female,Pakistani
LLU-DXB-001094,2024-06-18,Al Ghurair,CUST-90396,Regular,Baby Products,MAM Pacifier 2-Pack,4,62.2,248.8,0.0,248.8,Apple Pay,Male,British
LLU-DXB-001135,2024-06-18,Dragon Mart,CUST-32671,Regular,Clothing,Kids' School Uniform,2,142.1,284.2,0.0,284.2,LuLu Gift Card,Male,Egyptian
LLU-DXB-000501,2024-06-18,Dubai Festival City,CUST-66369,Budget,Dairy,Condensed Milk 400ml,3,28.6,85.8,0.1,77.22,Credit Card,Male,British
LLU-DXB-000074,2024-06-19,Silicon Oasis,CUST-48175,Budget,Grocery,Whole Wheat Bread,7,9.51,66.57,0.2,53.26,Cash,Male,Egyptian
LLU-DXB-001197,2024-06-19,Silicon Oasis,CUST-33256,Loyalty Member,Fresh Produce,Egyptian Dates 500g,2,30.33,60.66,0.05,57.63,Cash,Female,Sri Lankan
LLU-DXB-000363,2024-06-19,Silicon Oasis,CUST-65278,Tourist,Personal Care,Neutrogena Sunscreen SPF50,7,38.45,269.15,0.0,269.15,LuLu Gift Card,Male,Indian
LLU-DXB-000200,2024-06-20,Deira City Centre,CUST-93717,Regular,Fresh Produce,Egyptian Dates 500g,3,24.11,72.33,0.0,72.33,Debit Card,Female,Jordanian
LLU-DXB-000059,2024-06-20,Mirdif City Centre,CUST-23356,Tourist,Personal Care,Neutrogena Sunscreen SPF50,10,30.21,302.1,0.0,302.1,LuLu Gift Card,Female,Jordanian
LLU-DXB-000080,2024-06-22,Silicon Oasis,CUST-47777,Loyalty Member,Beverages,Tropicana Orange Juice 1L,6,52.03,312.18,0.1,280.96,LuLu Gift Card,Female,Sri Lankan
LLU-DXB-000199,2024-06-22,Mirdif City Centre,CUST-18142,Budget,Beverages,Red Bull 4-Pack,5,36.08,180.4,0.1,162.36,LuLu Gift Card,Male,Bangladeshi
LLU-DXB-000153,2024-06-24,Silicon Oasis,CUST-92802,Budget,Electronics,JBL Bluetooth Speaker,1,4502.27,4502.27,0.2,3601.82,Credit Card,Male,Indian
LLU-DXB-000042,2024-06-25,Al Ghurair,CUST-82667,Regular,Fresh Produce,Broccoli Head,4,20.15,80.6,0.0,80.6,Credit Card,Male,American
LLU-DXB-001046,2024-06-25,Deira City Centre,CUST-86385,Regular,Sports & Fitness,Reebok Ankle Weights,5,566.31,2831.55,0.0,2831.55,Apple Pay,Female,Emirati
LLU-DXB-000949,2024-06-27,Al Barsha,CUST-30258,Tourist,Electronics,Xiaomi Smart Watch,1,455.26,455.26,0.0,455.26,Cash,Female,American
LLU-DXB-000895,2024-06-28,Mirdif City Centre,CUST-97337,Regular,Dairy,Fresh Butter 250g,5,6.68,33.4,0.0,33.4,Apple Pay,Male,Bangladeshi
LLU-DXB-000434,2024-06-28,Al Ghurair,CUST-42539,Tourist,Beverages,Al Ain Water 6L,1,32.92,32.92,0.0,32.92,Debit Card,Male,American
LLU-DXB-000725,2024-06-28,Al Ghurair,CUST-51116,Tourist,Electronics,Dyson Vacuum Cleaner,3,2393.28,7179.84,0.0,7179.84,Debit Card,Male,Egyptian
LLU-DXB-000459,2024-06-28,Silicon Oasis,CUST-34613,Premium,Dairy,Labneh 400g,8,17.57,140.56,0.05,133.53,Debit Card,Male,Pakistani
LLU-DXB-001141,2024-06-29,Dragon Mart,CUST-55471,Regular,Electronics,Xiaomi Smart Watch,1,3028.03,3028.03,0.0,3028.03,LuLu Gift Card,Female,Filipino
LLU-DXB-000307,2024-06-30,Ras Al Khor,CUST-84403,Loyalty Member,Sports & Fitness,Fitbit Inspire 3,5,635.42,3177.1,0.05,3018.24,Samsung Pay,Male,Jordanian
LLU-DXB-000029,2024-06-30,Al Ghurair,CUST-90173,Regular,Clothing,Nike Running Shoes,5,92.04,460.2,0.0,460.2,LuLu Gift Card,Male,Sri Lankan
